sce,year,Col3,region,gini,Component1
SSP1,2095,TKM,Turkmenistan,41.49441536,0.052717116
SSP4,2025,TTO,Trinidad and Tobago,41.494633,0.05271941
SSP3,2085,UZB,Uzbekistan,41.49477719,0.052720931
SSP4,2100,EST,Estonia,41.495853,0.052732274
SSP2,2048,MAC,Macau,41.49602112,0.052734047
SSP4,2028,TTO,Trinidad and Tobago,41.49604767,0.052734327
SSP5,2067,PNG,Papua New Guinea,41.49629638,0.052736949
SSP1,2022,RUS,Russian Federation,41.49655657,0.052739692
SSP1,2058,NGA,Nigeria,41.49693679,0.052743702
SSP4,2020,PSE,"Palestinian Territory, Occupied",41.49738033,0.052748378
SSP5,2022,RUS,Russian Federation,41.49740564,0.052748645
SSP4,2061,ARE,United Arab Emirates,41.49824762,0.052757523
SSP4,2061,BHR,Bahrain,41.49824762,0.052757523
SSP4,2061,KWT,Kuwait,41.49824762,0.052757523
SSP4,2061,LBY,Libyan Arab Jamahiriya,41.49824762,0.052757523
SSP4,2061,OMN,Oman,41.49824762,0.052757523
SSP4,2061,SAU,Saudi Arabia,41.49824762,0.052757523
SSP1,2068,RUS,Russian Federation,41.49832929,0.052758384
SSP3,2062,TWN,Taiwan,41.49846583,0.052759824
SSP3,2016,IDN,Indonesia,41.49876676,0.052762997
SSP4,2058,MEX,Mexico,41.498962,0.052765055
SSP1,2029,TZA,"Tanzania, United Republic of",41.4993775,0.052769436
SSP2,2018,USA,United States of America,41.499519,0.052770928
SSP5,2062,TUR,Turkey,41.50043093,0.052780544
SSP2,2038,LBR,Liberia,41.5008339,0.052784793
SSP2,2031,TUR,Turkey,41.50084443,0.052784904
SSP4,2086,TZA,"Tanzania, United Republic of",41.5008668,0.05278514
SSP4,2053,ISR,Israel,41.501083,0.052787419
SSP1,2029,LKA,Sri Lanka,41.5014159,0.052790929
SSP1,2099,MWI,Malawi,41.50145632,0.052791355
SSP2,2096,TCD,Chad,41.50155424,0.052792388
SSP3,2046,CRI,Costa Rica,41.501579,0.052792649
SSP2,2072,ABW,Aruba,41.50219961,0.052799193
SSP2,2072,VCT,Saint Vincent and the Grenadines,41.50219961,0.052799193
SSP2,2053,BRN,Brunei Darussalam,41.50233343,0.052800604
SSP4,2034,PSE,"Palestinian Territory, Occupied",41.50304717,0.052808129
SSP2,2048,CHN,China,41.503433,0.052812198
SSP3,2058,MNG,Mongolia,41.50366083,0.0528146
SSP4,2018,TKM,Turkmenistan,41.5040775,0.052818993
SSP1,2069,RUS,Russian Federation,41.50446793,0.05282311
SSP5,2026,VUT,Vanuatu,41.50448285,0.052823267
SSP2,2050,MMR,Myanmar,41.50450483,0.052823499
SSP3,2017,SYR,Syrian Arab Republic,41.50514705,0.052830271
SSP4,2015,SDN,Sudan,41.50539761,0.052832912
SSP3,2018,IDN,Indonesia,41.50551603,0.052834161
SSP3,2028,PSE,"Palestinian Territory, Occupied",41.5058545,0.05283773
SSP5,2040,COG,Congo,41.50682897,0.052848005
SSP4,2063,LBR,Liberia,41.50694187,0.052849195
SSP4,2077,ARG,Argentina,41.50709981,0.05285086
SSP5,2027,TZA,"Tanzania, United Republic of",41.50720568,0.052851977
SSP3,2052,SLE,Sierra Leone,41.50771217,0.052857317
SSP1,2068,ERI,Eritrea,41.50811054,0.052861517
SSP1,2068,GNQ,Equatorial Guinea,41.50811054,0.052861517
SSP3,2070,JOR,Jordan,41.5088705,0.052869531
SSP5,2074,MOZ,Mozambique,41.50898221,0.052870708
SSP1,2048,BRB,Barbados,41.5089914,0.052870805
SSP5,2027,LKA,Sri Lanka,41.50910199,0.052871971
SSP3,2019,DZA,Algeria,41.50935522,0.052874641
SSP3,2034,TTO,Trinidad and Tobago,41.50981083,0.052879445
SSP1,2070,RUS,Russian Federation,41.51014271,0.052882945
SSP1,2040,TKM,Turkmenistan,41.51017279,0.052883262
SSP2,2045,URY,Uruguay,41.51076108,0.052889465
SSP5,2041,BLR,Belarus,41.510841,0.052890308
SSP4,2059,YEM,Yemen,41.51140647,0.05289627
SSP2,2038,LTU,Lithuania,41.51173,0.052899681
SSP1,2056,GHA,Ghana,41.51183529,0.052900791
SSP5,2043,MDG,Madagascar,41.51276344,0.052910578
SSP2,2065,BRB,Barbados,41.51308583,0.052913977
SSP1,2096,TKM,Turkmenistan,41.5131145,0.052914279
SSP2,2081,FJI,Fiji,41.51326834,0.052915901
SSP1,2030,TKM,Turkmenistan,41.513991,0.052923521
SSP3,2094,MNG,Mongolia,41.51470067,0.052931004
SSP1,2027,BHS,Bahamas,41.51471073,0.05293111
SSP1,2027,LBN,Lebanon,41.51471073,0.05293111
SSP3,2025,TUR,Turkey,41.51483414,0.052932411
SSP1,2071,RUS,Russian Federation,41.51589336,0.05294358
SSP5,2024,LCA,Saint Lucia,41.51599036,0.052944602
SSP3,2077,GBR,United Kingdom,41.51746,0.052960098
SSP3,2089,JOR,Jordan,41.51772517,0.052962894
SSP3,2063,TWN,Taiwan,41.51786617,0.052964381
SSP1,2096,TGO,Togo,41.51808444,0.052966682
SSP5,2067,CHL,Chile,41.518425,0.052970273
SSP4,2078,NZL,New Zealand,41.518986,0.052976188
SSP5,2039,BLR,Belarus,41.519077,0.052977148
SSP3,2065,PRT,Portugal,41.51939,0.052980448
SSP5,2076,LTU,Lithuania,41.51981,0.052984877
SSP1,2058,UGA,Uganda,41.5209772,0.052997184
SSP2,2085,NGA,Nigeria,41.52121303,0.05299967
SSP2,2058,BFA,Burkina Faso,41.52134398,0.053001051
SSP4,2012,SYR,Syrian Arab Republic,41.5215477,0.053003199
SSP3,2013,ARE,United Arab Emirates,41.52198802,0.053007842
SSP3,2013,BHR,Bahrain,41.52198802,0.053007842
SSP3,2013,KWT,Kuwait,41.52198802,0.053007842
SSP3,2013,LBY,Libyan Arab Jamahiriya,41.52198802,0.053007842
SSP3,2013,OMN,Oman,41.52198802,0.053007842
SSP3,2013,SAU,Saudi Arabia,41.52198802,0.053007842
SSP1,2072,RUS,Russian Federation,41.52204064,0.053008397
SSP3,2059,MNG,Mongolia,41.5220485,0.053008479
SSP1,2039,TKM,Turkmenistan,41.52204864,0.053008481
SSP4,2086,LKA,Sri Lanka,41.52289989,0.053017456
SSP3,2081,NZL,New Zealand,41.522945,0.053017932
SSP3,2019,SDN,Sudan,41.52322708,0.053020906
SSP4,2048,GIN,Guinea,41.5233894,0.053022618
SSP1,2028,URY,Uruguay,41.5246899,0.05303633
SSP3,2053,SLE,Sierra Leone,41.52503283,0.053039946
SSP3,2035,TTO,Trinidad and Tobago,41.52535,0.05304329
SSP1,2021,NCL,New Caledonia,41.52622837,0.053052552
SSP1,2021,PYF,French Polynesia,41.52622837,0.053052552
SSP3,2092,TWN,Taiwan,41.526275,0.053053044
SSP4,2055,SDN,Sudan,41.5265328,0.053055762
SSP3,2071,JOR,Jordan,41.52658283,0.053056289
SSP4,2058,SYR,Syrian Arab Republic,41.52665389,0.053057039
SSP5,2040,BLR,Belarus,41.527061,0.053061331
SSP3,2045,CRI,Costa Rica,41.527683,0.05306789
SSP1,2073,RUS,Russian Federation,41.52779829,0.053069105
SSP5,2032,BTN,Bhutan,41.52784855,0.053069635
SSP3,2023,GIN,Guinea,41.52792694,0.053070462
SSP1,2038,TKM,Turkmenistan,41.52811071,0.053072399
SSP4,2027,TTO,Trinidad and Tobago,41.52816433,0.053072965
SSP1,2037,TKM,Turkmenistan,41.52830507,0.053074449
SSP1,2026,MDV,Maldives,41.52840647,0.053075518
SSP1,2031,TKM,Turkmenistan,41.52909629,0.053082791
SSP4,2021,PSE,"Palestinian Territory, Occupied",41.52910717,0.053082906
SSP1,2025,LCA,Saint Lucia,41.52950924,0.053087145
SSP4,2026,TTO,Trinidad and Tobago,41.52953567,0.053087424
SSP3,2096,SLE,Sierra Leone,41.529767,0.053089863
SSP4,2072,NCL,New Caledonia,41.53026664,0.053095131
SSP4,2072,PYF,French Polynesia,41.53026664,0.053095131
SSP1,2048,RUS,Russian Federation,41.53107707,0.053103677
SSP5,2085,MWI,Malawi,41.53138655,0.05310694
SSP2,2089,LVA,Latvia,41.53185714,0.053111902
SSP2,2040,MDV,Maldives,41.53240837,0.053117714
SSP5,2093,SGP,Singapore,41.53276414,0.053121465
SSP5,2023,SLV,El Salvador,41.53302633,0.05312423
SSP1,2097,TKM,Turkmenistan,41.53303129,0.053124282
SSP1,2074,RUS,Russian Federation,41.53319921,0.053126053
SSP5,2048,COD,"Congo, the Democratic Republic of the",41.53332445,0.053127373
SSP1,2024,SLV,El Salvador,41.53372029,0.053131547
SSP1,2056,FJI,Fiji,41.5342304,0.053136925
SSP4,2080,AUS,Australia,41.53433931,0.053138074
SSP2,2035,NCL,New Caledonia,41.53469565,0.053141831
SSP2,2035,PYF,French Polynesia,41.53469565,0.053141831
SSP5,2020,NCL,New Caledonia,41.53479762,0.053142906
SSP5,2020,PYF,French Polynesia,41.53479762,0.053142906
SSP4,2072,URY,Uruguay,41.53515039,0.053146626
SSP4,2018,GIN,Guinea,41.53518261,0.053146965
SSP1,2064,BEN,Benin,41.53634601,0.053159232
SSP4,2033,PSE,"Palestinian Territory, Occupied",41.53642767,0.053160093
SSP3,2064,TWN,Taiwan,41.53691033,0.053165183
SSP2,2038,PHL,Philippines,41.537888,0.053175491
SSP2,2033,YEM,Yemen,41.53799137,0.053176581
SSP4,2079,LAO,Lao Peoples Democratic Republic,41.53800255,0.053176699
SSP1,2075,RUS,Russian Federation,41.53827207,0.053179541
SSP5,2028,TKM,Turkmenistan,41.53843929,0.053181304
SSP1,2036,TKM,Turkmenistan,41.53885414,0.053185678
SSP3,2017,USA,United States of America,41.539211,0.053189441
SSP3,2029,PSE,"Palestinian Territory, Occupied",41.5395675,0.0531932
SSP5,2078,DJI,Djibouti,41.53998213,0.053197572
SSP3,2060,MNG,Mongolia,41.54004367,0.05319822
SSP1,2032,TKM,Turkmenistan,41.5404145,0.05320213
SSP5,2043,VNM,Viet Nam,41.5409221,0.053207483
SSP3,2036,TTO,Trinidad and Tobago,41.5409555,0.053207835
SSP5,2063,TUR,Turkey,41.54177186,0.053216442
SSP3,2054,SLE,Sierra Leone,41.54190833,0.053217881
SSP5,2032,GUY,Guyana,41.54212048,0.053220118
SSP3,2018,SYR,Syrian Arab Republic,41.54325604,0.053232092
SSP3,2072,JOR,Jordan,41.544206,0.053242108
SSP1,2076,RUS,Russian Federation,41.54423086,0.05324237
SSP4,2016,DZA,Algeria,41.54440064,0.05324416
SSP1,2020,USA,United States of America,41.544552,0.053245756
SSP3,2044,POL,Poland,41.546005,0.053261077
SSP3,2017,RUS,Russian Federation,41.54666914,0.053268079
SSP4,2022,ECU,Ecuador,41.546799,0.053269449
SSP1,2034,BTN,Bhutan,41.54744041,0.053276212
SSP1,2023,RUS,Russian Federation,41.54761514,0.053278054
SSP3,2019,TKM,Turkmenistan,41.54771857,0.053279145
SSP1,2035,TKM,Turkmenistan,41.54806336,0.05328278
SSP1,2033,TKM,Turkmenistan,41.54883057,0.05329087
SSP4,2014,IDN,Indonesia,41.54886566,0.05329124
SSP3,2099,AUS,Australia,41.54990281,0.053302175
SSP5,2051,GHA,Ghana,41.5499473,0.053302644
SSP2,2043,VUT,Vanuatu,41.55009447,0.053304196
SSP1,2077,RUS,Russian Federation,41.55133114,0.053317236
SSP1,2034,TKM,Turkmenistan,41.55133357,0.053317261
SSP3,2013,SYR,Syrian Arab Republic,41.55141377,0.053318107
SSP4,2093,BIH,Bosnia and Herzegovina,41.55240981,0.053328609
SSP3,2044,CRI,Costa Rica,41.552822,0.053332955
SSP1,2098,TKM,Turkmenistan,41.55311693,0.053336065
SSP2,2032,MUS,Mauritius,41.55497802,0.053355688
SSP5,2043,MAR,Morocco,41.55500143,0.053355935
SSP3,2065,TWN,Taiwan,41.55559667,0.053362211
SSP2,2079,WSM,Samoa,41.55589819,0.05336539
SSP3,2082,CZE,Czech Republic,41.555954,0.053365979
SSP4,2070,CZE,Czech Republic,41.555977,0.053366221
SSP2,2032,TUN,Tunisia,41.55598153,0.053366269
SSP5,2023,RUS,Russian Federation,41.55600829,0.053366551
SSP3,2064,LVA,Latvia,41.55627686,0.053369383
SSP4,2088,AUT,Austria,41.556553,0.053372295
SSP2,2032,TUR,Turkey,41.55701264,0.053377141
SSP4,2074,MRT,Mauritania,41.55728568,0.05338002
SSP4,2096,FIN,Finland,41.557346,0.053380656
SSP3,2037,TTO,Trinidad and Tobago,41.55754533,0.053382758
SSP4,2049,LVA,Latvia,41.5576195,0.05338354
SSP5,2037,ZWE,Zimbabwe,41.55801011,0.053387659
SSP1,2078,RUS,Russian Federation,41.55818521,0.053389505
SSP3,2020,DZA,Algeria,41.55826368,0.053390332
SSP3,2083,ESP,Spain,41.558338,0.053391116
SSP3,2055,SLE,Sierra Leone,41.5583435,0.053391174
SSP1,2014,YEM,Yemen,41.55843512,0.05339214
SSP3,2061,MNG,Mongolia,41.55871033,0.053395042
SSP5,2024,PHL,Philippines,41.55917,0.053399888
SSP3,2088,JOR,Jordan,41.56001417,0.053408789
SSP5,2023,LBR,Liberia,41.56044425,0.053413324
SSP5,2014,YEM,Yemen,41.56068611,0.053415874
SSP3,2093,MNG,Mongolia,41.560905,0.053418182
SSP1,2024,LBR,Liberia,41.56091443,0.053418282
SSP2,2085,UGA,Uganda,41.56105752,0.05341979
SSP1,2047,MDG,Madagascar,41.56112053,0.053420455
SSP5,2083,TGO,Togo,41.56127627,0.053422097
SSP2,2063,MDG,Madagascar,41.56128024,0.053422139
SSP3,2073,JOR,Jordan,41.56147833,0.053424228
SSP3,2024,GIN,Guinea,41.56264243,0.053436502
SSP5,2093,GMB,Gambia,41.56276414,0.053437785
SSP1,2041,SLB,Solomon Islands,41.56324705,0.053442877
SSP4,2085,TZA,"Tanzania, United Republic of",41.56347161,0.053445245
SSP1,2020,NCL,New Caledonia,41.56405045,0.053451348
SSP1,2020,PYF,French Polynesia,41.56405045,0.053451348
SSP1,2028,MRT,Mauritania,41.56412019,0.053452083
SSP1,2034,GUY,Guyana,41.56468517,0.05345804
SSP1,2079,RUS,Russian Federation,41.56482057,0.053459468
SSP3,2019,IDN,Indonesia,41.56484268,0.053459701
SSP4,2013,ARE,United Arab Emirates,41.56560695,0.05346776
SSP4,2013,BHR,Bahrain,41.56560695,0.05346776
SSP4,2013,KWT,Kuwait,41.56560695,0.05346776
SSP4,2013,LBY,Libyan Arab Jamahiriya,41.56560695,0.05346776
SSP4,2013,OMN,Oman,41.56560695,0.05346776
SSP4,2013,SAU,Saudi Arabia,41.56560695,0.05346776
SSP3,2031,ECU,Ecuador,41.565701,0.053468751
SSP5,2053,NGA,Nigeria,41.56700024,0.05348245
SSP2,2046,ARG,Argentina,41.56722836,0.053484856
SSP4,2022,PSE,"Palestinian Territory, Occupied",41.56761983,0.053488984
SSP2,2062,QAT,Qatar,41.56773121,0.053490158
SSP4,2032,PSE,"Palestinian Territory, Occupied",41.56810233,0.053494071
SSP4,2016,SDN,Sudan,41.56849596,0.053498221
SSP3,2016,SYR,Syrian Arab Republic,41.56902431,0.053503792
SSP1,2011,IDN,Indonesia,41.57,0.05351408
SSP2,2011,IDN,Indonesia,41.57,0.05351408
SSP3,2011,IDN,Indonesia,41.57,0.05351408
SSP4,2011,IDN,Indonesia,41.57,0.05351408
SSP5,2011,IDN,Indonesia,41.57,0.05351408
SSP3,2091,TWN,Taiwan,41.570827,0.0535228
SSP1,2099,COL,Colombia,41.570873,0.053523285
SSP1,2080,RUS,Russian Federation,41.57125029,0.053527263
SSP2,2037,SLV,El Salvador,41.57150994,0.053530001
SSP1,2047,RUS,Russian Federation,41.57198043,0.053534962
SSP4,2056,IDN,Indonesia,41.57247405,0.053540166
SSP5,2051,FJI,Fiji,41.57253375,0.053540796
SSP5,2026,URY,Uruguay,41.57291451,0.053544811
SSP3,2031,LTU,Lithuania,41.572922,0.05354489
SSP3,2080,EST,Estonia,41.57304,0.053546134
SSP1,2099,TKM,Turkmenistan,41.57337579,0.053549674
SSP3,2038,TTO,Trinidad and Tobago,41.573447,0.053550425
SSP1,2062,TCD,Chad,41.57347417,0.053550712
SSP2,2038,LCA,Saint Lucia,41.57368509,0.053552936
SSP2,2025,CRI,Costa Rica,41.573944,0.053555666
SSP3,2066,TWN,Taiwan,41.57433633,0.053559802
SSP3,2020,SDN,Sudan,41.57462543,0.05356285
SSP3,2030,PSE,"Palestinian Territory, Occupied",41.57509383,0.053567789
SSP5,2089,PRY,Paraguay,41.57532512,0.053570228
SSP3,2056,SLE,Sierra Leone,41.57570283,0.053574211
SSP3,2043,CRI,Costa Rica,41.576,0.053577344
SSP5,2042,SEN,Senegal,41.57635558,0.053581093
SSP2,2022,TKM,Turkmenistan,41.57691657,0.053587008
SSP1,2013,MUS,Mauritius,41.57711601,0.053589111
SSP3,2095,SLE,Sierra Leone,41.57766983,0.053594951
SSP3,2074,JOR,Jordan,41.5783965,0.053602613
SSP3,2062,MNG,Mongolia,41.57846583,0.053603344
SSP1,2013,TUN,Tunisia,41.57869163,0.053605725
SSP2,2019,RUS,Russian Federation,41.57871929,0.053606016
SSP5,2029,TKM,Turkmenistan,41.578866,0.053607563
SSP4,2075,GBR,United Kingdom,41.578918,0.053608111
SSP1,2081,RUS,Russian Federation,41.57897179,0.053608679
SSP3,2082,ITA,Italy,41.57906,0.053609609
SSP4,2017,DZA,Algeria,41.57945356,0.053613758
SSP1,2011,GEO,Georgia,41.58,0.05361952
SSP2,2011,GEO,Georgia,41.58,0.05361952
SSP3,2011,GEO,Georgia,41.58,0.05361952
SSP4,2011,GEO,Georgia,41.58,0.05361952
SSP5,2011,GEO,Georgia,41.58,0.05361952
SSP5,2013,MUS,Mauritius,41.58000406,0.053619563
SSP5,2063,ERI,Eritrea,41.58028542,0.053622529
SSP5,2063,GNQ,Equatorial Guinea,41.58028542,0.053622529
SSP5,2019,NCL,New Caledonia,41.58143825,0.053634685
SSP5,2019,PYF,French Polynesia,41.58143825,0.053634685
SSP2,2059,SLB,Solomon Islands,41.58157018,0.053636076
SSP5,2013,TUN,Tunisia,41.58157807,0.053636159
SSP3,2025,BLR,Belarus,41.582378,0.053644594
SSP5,2064,TUR,Turkey,41.58296164,0.053650748
SSP4,2068,UZB,Uzbekistan,41.58307225,0.053651914
SSP1,2047,VNM,Viet Nam,41.58492601,0.05367146
SSP4,2085,LKA,Sri Lanka,41.58505344,0.053672804
SSP5,2077,LTU,Lithuania,41.585896,0.053681687
SSP3,2051,ISR,Israel,41.586445,0.053687476
SSP4,2054,DZA,Algeria,41.58682279,0.053691459
SSP5,2025,BHS,Bahamas,41.58705471,0.053693905
SSP5,2025,LBN,Lebanon,41.58705471,0.053693905
SSP5,2038,IRN,"Iran, Islamic Republic of",41.58732049,0.053696707
SSP3,2014,SYR,Syrian Arab Republic,41.58739056,0.053697446
SSP4,2065,MDV,Maldives,41.58785825,0.053702377
SSP1,2082,RUS,Russian Federation,41.58811943,0.053705131
SSP1,2027,VUT,Vanuatu,41.58830149,0.053707051
SSP3,2039,TTO,Trinidad and Tobago,41.58867267,0.053710965
SSP4,2076,ARG,Argentina,41.58890562,0.053713421
SSP3,2015,SYR,Syrian Arab Republic,41.58893511,0.053713732
SSP4,2069,VUT,Vanuatu,41.589119,0.053715671
SSP4,2019,GIN,Guinea,41.58916417,0.053716147
SSP5,2053,UGA,Uganda,41.59086135,0.053734042
SSP1,2090,DJI,Djibouti,41.59107549,0.0537363
SSP4,2072,IRL,Ireland,41.591187,0.053737476
SSP1,2040,IRN,"Iran, Islamic Republic of",41.59334954,0.053760278
SSP3,2067,TWN,Taiwan,41.59348933,0.053761752
SSP1,2100,TKM,Turkmenistan,41.59381786,0.053765215
SSP1,2024,RUS,Russian Federation,41.59423029,0.053769564
SSP4,2093,FRA,France,41.594505,0.053772461
SSP4,2031,PSE,"Palestinian Territory, Occupied",41.59451583,0.053772575
SSP3,2057,SLE,Sierra Leone,41.59488,0.053776415
SSP3,2075,JOR,Jordan,41.59496383,0.053777299
SSP3,2066,GRC,Greece,41.595413,0.053782035
SSP1,2060,CIV,Cote dIvoire,41.59615295,0.053789837
SSP1,2028,ARG,Argentina,41.59638134,0.053792245
SSP4,2047,GIN,Guinea,41.59647321,0.053793214
SSP2,2090,CIV,Cote dIvoire,41.59668093,0.053795404
SSP1,2047,MAR,Morocco,41.59682875,0.053796962
SSP4,2017,SDN,Sudan,41.59714748,0.053800323
SSP1,2083,RUS,Russian Federation,41.59715257,0.053800377
SSP4,2086,MAC,Macau,41.59716404,0.053800498
SSP3,2042,CRI,Costa Rica,41.597206,0.05380094
SSP1,2029,MMR,Myanmar,41.59722083,0.053801096
SSP3,2025,GIN,Guinea,41.59757798,0.053804862
SSP3,2063,MNG,Mongolia,41.59786617,0.053807901
SSP1,2019,NCL,New Caledonia,41.59822345,0.053811668
SSP1,2019,PYF,French Polynesia,41.59822345,0.053811668
SSP5,2027,MMR,Myanmar,41.59822883,0.053811725
SSP2,2073,COD,"Congo, the Democratic Republic of the",41.59872373,0.053816943
SSP3,2086,UZB,Uzbekistan,41.59876939,0.053817424
SSP1,2053,COD,"Congo, the Democratic Republic of the",41.59891123,0.05381892
SSP4,2063,PRT,Portugal,41.599274,0.053822745
SSP1,2041,COG,Congo,41.59939615,0.053824033
SSP4,2062,CAN,Canada,41.599735,0.053827606
SSP5,2038,SOM,Somalia,41.59999973,0.053830397
SSP4,2023,BGR,Bulgaria,41.600998,0.053840923
SSP4,2100,MMR,Myanmar,41.60106367,0.053841615
SSP3,2087,JOR,Jordan,41.60148167,0.053846023
SSP4,2070,ITA,Italy,41.60183,0.053849696
SSP4,2067,BHS,Bahamas,41.60204015,0.053851911
SSP4,2067,LBN,Lebanon,41.60204015,0.053851911
SSP4,2015,IDN,Indonesia,41.60211977,0.053852751
SSP4,2017,USA,United States of America,41.602551,0.053857298
SSP3,2040,TTO,Trinidad and Tobago,41.60323083,0.053864466
SSP2,2052,BTN,Bhutan,41.6036349,0.053868726
SSP5,2087,MYS,Malaysia,41.60396558,0.053872213
SSP4,2057,SYR,Syrian Arab Republic,41.60405341,0.053873139
SSP1,2040,SOM,Somalia,41.60409935,0.053873624
SSP2,2032,YEM,Yemen,41.60415005,0.053874158
SSP4,2060,ARE,United Arab Emirates,41.60459513,0.053878851
SSP4,2060,BHR,Bahrain,41.60459513,0.053878851
SSP4,2060,KWT,Kuwait,41.60459513,0.053878851
SSP4,2060,LBY,Libyan Arab Jamahiriya,41.60459513,0.053878851
SSP4,2060,OMN,Oman,41.60459513,0.053878851
SSP4,2060,SAU,Saudi Arabia,41.60459513,0.053878851
SSP2,2037,LBR,Liberia,41.60473686,0.053880345
SSP3,2081,DEU,Germany,41.604858,0.053881623
SSP1,2023,SLV,El Salvador,41.60511707,0.053884354
SSP4,2062,SLV,El Salvador,41.60599123,0.053893572
SSP1,2084,RUS,Russian Federation,41.60607486,0.053894453
SSP3,2092,MNG,Mongolia,41.606275,0.053896564
SSP4,2023,PSE,"Palestinian Territory, Occupied",41.60633767,0.053897224
SSP2,2033,TUR,Turkey,41.60639543,0.053897833
SSP1,2080,MOZ,Mozambique,41.60672907,0.053901351
SSP5,2020,USA,United States of America,41.606918,0.053903343
SSP3,2021,DZA,Algeria,41.60710342,0.053905298
SSP4,2058,MUS,Mauritius,41.6073214,0.053907597
SSP2,2041,BHS,Bahamas,41.60771075,0.053911702
SSP2,2041,LBN,Lebanon,41.60771075,0.053911702
SSP1,2046,RUS,Russian Federation,41.6080555,0.053915337
SSP2,2029,IND,India,41.608608,0.053921163
SSP4,2013,SYR,Syrian Arab Republic,41.60868339,0.053921958
SSP4,2058,TUN,Tunisia,41.6089566,0.053924838
SSP5,2092,CPV,Cape Verde,41.60945803,0.053930125
SSP3,2100,TTO,Trinidad and Tobago,41.60958867,0.053931503
SSP4,2078,LAO,Lao Peoples Democratic Republic,41.60986554,0.053934422
SSP3,2076,JOR,Jordan,41.6110345,0.053946748
SSP3,2019,SYR,Syrian Arab Republic,41.61108223,0.053947251
SSP2,2031,MUS,Mauritius,41.61142525,0.053950868
SSP5,2024,RUS,Russian Federation,41.61199721,0.053956899
SSP3,2068,TWN,Taiwan,41.612294,0.053960028
SSP2,2031,TUN,Tunisia,41.61241373,0.05396129
SSP5,2026,MRT,Mauritania,41.61253284,0.053962546
SSP3,2025,BGR,Bulgaria,41.612911,0.053966534
SSP1,2034,BGR,Bulgaria,41.612934,0.053966776
SSP3,2031,PSE,"Palestinian Territory, Occupied",41.61362733,0.053974087
SSP3,2058,SLE,Sierra Leone,41.61366083,0.05397444
SSP5,2028,CHN,China,41.614285,0.053981021
SSP5,2024,MDV,Maldives,41.61431468,0.053981334
SSP3,2090,TWN,Taiwan,41.6146095,0.053984443
SSP5,2030,TKM,Turkmenistan,41.61463671,0.05398473
SSP1,2085,RUS,Russian Federation,41.61491307,0.053987643
SSP5,2050,WSM,Samoa,41.61491444,0.053987658
SSP5,2022,SLV,El Salvador,41.61523519,0.05399104
SSP5,2023,LCA,Saint Lucia,41.61528008,0.053991513
SSP1,2024,LCA,Saint Lucia,41.61530273,0.053991752
SSP2,2052,GUY,Guyana,41.61589712,0.053998019
SSP3,2041,CRI,Costa Rica,41.616398,0.054003301
SSP3,2064,MNG,Mongolia,41.61691033,0.054008703
SSP5,2099,KEN,Kenya,41.61741621,0.054014037
SSP4,2017,RUS,Russian Federation,41.61762343,0.054016221
SSP3,2014,ARE,United Arab Emirates,41.61780351,0.05401812
SSP3,2014,BHR,Bahrain,41.61780351,0.05401812
SSP3,2014,KWT,Kuwait,41.61780351,0.05401812
SSP3,2014,LBY,Libyan Arab Jamahiriya,41.61780351,0.05401812
SSP3,2014,OMN,Oman,41.61780351,0.05401812
SSP3,2014,SAU,Saudi Arabia,41.61780351,0.05401812
SSP3,2041,TTO,Trinidad and Tobago,41.61794867,0.054019651
SSP2,2090,LVA,Latvia,41.61801671,0.054020368
SSP4,2054,ISR,Israel,41.618732,0.05402791
SSP2,2063,VNM,Viet Nam,41.61909037,0.054031689
SSP1,2055,WSM,Samoa,41.61916482,0.054032474
SSP5,2059,BEN,Benin,41.61918205,0.054032656
SSP2,2095,TCD,Chad,41.6194194,0.054035158
SSP2,2070,GAB,Gabon,41.61968013,0.054037907
SSP1,2081,CHL,Chile,41.621101,0.054052889
SSP3,2026,TUR,Turkey,41.62144679,0.054056535
SSP1,2028,LAO,Lao Peoples Democratic Republic,41.62147335,0.054056815
SSP1,2025,PHL,Philippines,41.621876,0.054061061
SSP1,2054,PER,Peru,41.623131,0.054074293
SSP5,2018,NCL,New Caledonia,41.62356744,0.054078895
SSP5,2018,PYF,French Polynesia,41.62356744,0.054078895
SSP3,2020,IDN,Indonesia,41.62371067,0.054080405
SSP4,2084,TZA,"Tanzania, United Republic of",41.62373674,0.05408068
SSP4,2030,PSE,"Palestinian Territory, Occupied",41.623741,0.054080725
SSP1,2056,CMR,Cameroon,41.62381084,0.054081462
SSP5,2065,TUR,Turkey,41.624035,0.054083825
SSP4,2029,CRI,Costa Rica,41.624432,0.054088011
SSP3,2094,SLE,Sierra Leone,41.62470067,0.054090844
SSP5,2038,NIC,Nicaragua,41.6253582,0.054097777
SSP5,2034,BRN,Brunei Darussalam,41.62542723,0.054098505
SSP1,2040,NIC,Nicaragua,41.62559897,0.054100316
SSP3,2021,SDN,Sudan,41.62585919,0.054103059
SSP1,2013,GEO,Georgia,41.62620921,0.05410675
SSP1,2086,RUS,Russian Federation,41.62624971,0.054107177
SSP3,2077,JOR,Jordan,41.62691317,0.054114172
SSP1,2072,PNG,Papua New Guinea,41.62722354,0.054117445
SSP5,2013,GEO,Georgia,41.62775214,0.054123019
SSP1,2018,NCL,New Caledonia,41.62787929,0.054124359
SSP1,2018,PYF,French Polynesia,41.62787929,0.054124359
