country,c3,iso,c2,year,iso_yr,,,gini_reported,gdp_ppp_pc_usd2011,population
Bangladesh,BGD,bgd,BD,1977,bgd1977,Bangladesh1977,bgd1977,36.6,1098,74925896
Bulgaria,BGR,bgr,BG,1997,bgr1997,Bulgaria1997,bgr1997,36.6,8612,8211726
Germany,DEU,deu,DE,1975,deu1975,Germany1975,deu1975,36.6,24323,78866498
Germany,DEU,deu,DE,1980,deu1980,Germany1980,deu1980,36.6,28512,78300650
Grenada,GRD,grd,GD,2008,grd2008,Grenada2008,grd2008,36.6,11942,105457
Iran,IRN,irn,IR,1972,irn1972,Iran1972,irn1972,36.6,14402,30074298
Russia,RUS,rus,RU,2013,rus2013,Russia2013,rus2013,36.6,25421,144325456
United Kingdom,GBR,gbr,GB,1995,gbr1995,United Kingdom1995,gbr1995,36.6,28560,57932448
Uruguay,URY,ury,UY,1961,ury1961,Uruguay1961,ury1961,36.6,7607,2571690
Georgia,GEO,geo,GE,2003,geo2003,Georgia2003,geo2003,36.66,4165,4238930
Jamaica,JAM,jam,JM,2009,jam2009,Jamaica2009,jam2009,36.67,8156,2804082
Greece,GRC,grc,GR,1995,grc1995,Greece1995,grc1995,36.7,20885,10745502
Iraq,IRQ,irq,IQ,2012,irq2012,Iraq2012,irq2012,36.7,15033,31890012
Ireland,IRL,irl,IE,1980,irl1980,Ireland1980,irl1980,36.7,17272,3434953
Jordan,JOR,jor,JO,1980,jor1980,Jordan1980,jor1980,36.7,9218,2374422
Romania,ROU,rou,RO,2004,rou2004,Romania2004,rou2004,36.7,13613,21591164
Thailand,THA,tha,TH,2013,tha2013,Thailand2013,tha2013,36.7,14771,68144512
Vietnam,VNM,vnm,VN,1996,vnm1996,Vietnam1996,vnm1996,36.7,2105,76372719
Yemen,YEM,yem,YE,2014,yem2014,Yemen2014,yem2014,36.71,3828,25823488
Jamaica,JAM,jam,JM,2007,jam2007,Jamaica2007,jam2007,36.75,8684,2775467
Greece,GRC,grc,GR,1981,grc1981,Greece1981,grc1981,36.8,17114,9727724
India,IND,ind,IN,2010,ind2010,India2010,ind2010,36.8,4463,1230980691
Iran,IRN,irn,IR,1970,irn1970,Iran1970,irn1970,36.8,11661,28514010
Portugal,PRT,prt,PT,2007,prt2007,Portugal2007,prt2007,36.8,27497,10573150
Serbia,SRB,srb,RS,2006,srb2006,Serbia2006,srb2006,36.8,9671,9145913
Spain,ESP,esp,ES,1995,esp1995,Spain1995,esp1995,36.8,25011,39787416
United States,USA,usa,US,1952,usa1952,United States1952,usa1952,36.8,16443,163266032
Venezuela,VEN,ven,VE,2011,ven2011,Venezuela2011,ven2011,36.8,17320,28887874
Cote d'Ivoire,CIV,civ,CI,1989,civ1989,Cote d'Ivoire1989,civ1989,36.89,3520,11502453
Jamaica,JAM,jam,JM,2015,jam2015,Jamaica2015,jam2015,36.89,8101,2871934
Thailand,THA,tha,TH,2016,tha2016,Thailand2016,tha2016,36.89,15710,68971312
Chad,TCD,tcd,TD,1958,tcd1958,Chad1958,tcd1958,36.9,1181,2890635
Georgia,GEO,geo,GE,1992,geo1992,Georgia1992,geo1992,36.9,3146,5298086
Ireland,IRL,irl,IE,1994,irl1994,Ireland1994,irl1994,36.9,25249,3567918
Lithuania,LTU,ltu,LT,2018,ltu2018,Lithuania2018,ltu2018,36.9,30935,2801270
Pakistan,PAK,pak,PK,1984,pak1984,Pakistan1984,pak1984,36.9,2586,89228949
United States,USA,usa,US,1981,usa1981,United States1981,usa1981,36.9,30056,231636064
Jamaica,JAM,jam,JM,2006,jam2006,Jamaica2006,jam2006,36.91,8608,2760279
Russia,RUS,rus,RU,2001,rus2001,Russia2001,rus2001,36.93,14987,145814864
Kiribati,KIR,kir,KI,2006,kir2006,Kiribati2006,kir2006,36.97,1916,94341
Bangladesh,BGD,bgd,BD,1986,bgd1986,Bangladesh1986,bgd1986,37,1227,95742431
Bulgaria,BGR,bgr,BG,2015,bgr2015,Bulgaria2015,bgr2015,37,16948,7199739
Denmark,DNK,dnk,DK,1964,dnk1964,Denmark1964,dnk1964,37,18973,4723629
Estonia,EST,est,EE,1996,est1996,Estonia1996,est1996,37,12126,1417736
Indonesia,IDN,idn,ID,2009,idn2009,Indonesia2009,idn2009,37,8045,239340478
Ireland,IRL,irl,IE,1995,irl1995,Ireland1995,irl1995,37,27494,3592180
Italy,ITA,ita,IT,1979,ita1979,Italy1979,ita1979,37,23483,56246800
Italy,ITA,ita,IT,1980,ita1980,Italy1980,ita1980,37,24276,56419278
Kazakhstan,KAZ,kaz,KZ,2004,kaz2004,Kazakhstan2004,kaz2004,37,14372,15385916
Lebanon,LBN,lbn,LB,2004,lbn2004,Lebanon2004,lbn2004,37,12445,3863267
Lithuania,LTU,ltu,LT,2016,ltu2016,Lithuania2016,ltu2016,37,27825,2889555
Maldives,MDV,mdv,MV,2010,mdv2010,Maldives2010,mdv2010,37,12006,364511
North Macedonia,MKD,mkd,MK,2013,mkd2013,North Macedonia2013,mkd2013,37,11876,2076065
Portugal,PRT,prt,PT,1995,prt1995,Portugal1995,prt1995,37,21710,10091322
Portugal,PRT,prt,PT,1998,prt1998,Portugal1998,prt1998,37,24292,10214046
Portugal,PRT,prt,PT,2001,prt2001,Portugal2001,prt2001,37,26373,10341456
Russia,RUS,rus,RU,1997,rus1997,Russia1997,rus1997,37,12695,147768371
Singapore,SGP,sgp,SG,1977,sgp1977,Singapore1977,sgp1977,37,13603,2315015
Thailand,THA,tha,TH,2014,tha2014,Thailand2014,tha2014,37.03,14852,68438752
Solomon Islands,SLB,slb,SB,2013,slb2013,Solomon Islands2013,slb2013,37.05,2108,571329
Russia,RUS,rus,RU,2000,rus2000,Russia2000,rus2000,37.09,14202,146404896
Armenia,ARM,arm,AM,2011,arm2011,Armenia2011,arm2011,37.1,7022,2875581
Bangladesh,BGD,bgd,BD,1959,bgd1959,Bangladesh1959,bgd1959,37.1,1091,46847445
Israel,ISR,isr,IL,1961,isr1961,Israel1961,isr1961,37.1,7434,2174267
Israel,ISR,isr,IL,2008,isr2008,Israel2008,isr2008,37.1,29854,7097410
Israel,ISR,isr,IL,2011,isr2011,Israel2011,isr2011,37.1,31365,7568774
Jamaica,JAM,jam,JM,2008,jam2008,Jamaica2008,jam2008,37.1,8568,2790122
Mauritius,MUS,mus,MU,2001,mus2001,Mauritius2001,mus2001,37.1,11591,1193917
New Zealand,NZL,nzl,NZ,1970,nzl1970,New Zealand1970,nzl1970,37.1,18425,2818387
Russia,RUS,rus,RU,1992,rus1992,Russia1992,rus1992,37.1,16932,148318025
United States,USA,usa,US,1954,usa1954,United States1954,usa1954,37.1,16513,168736384
Georgia,GEO,geo,GE,1996,geo1996,Georgia1996,geo1996,37.13,2486,4846627
Jamaica,JAM,jam,JM,1993,jam1993,Jamaica1993,jam1993,37.18,8303,2488782
"Korea, Republic of",KOR,kor,KR,1998,kor1998,"Korea, Republic of1998",kor1998,37.2,17260,46627442
Lithuania,LTU,ltu,LT,1992,ltu1992,Lithuania1992,ltu1992,37.2,10222,3688100
Moldova,MDA,mda,MD,2003,mda2003,Moldova2003,mda2003,37.2,2989,4171646
Romania,ROU,rou,RO,1999,rou1999,Romania1999,rou1999,37.2,10240,22288057
Jamaica,JAM,jam,JM,1998,jam1998,Jamaica1998,jam1998,37.21,7919,2611367
Russia,RUS,rus,RU,2002,rus2002,Russia2002,rus2002,37.28,15758,145194882
Argentina,ARG,arg,AR,1963,arg1963,Argentina1963,arg1963,37.3,9583,21621840
Argentina,ARG,arg,AR,1969,arg1969,Argentina1969,arg1969,37.3,12361,23605987
Azerbaijan,AZE,aze,AZ,2001,aze2001,Azerbaijan2001,aze2001,37.3,4968,8197279
Canada,CAN,can,CA,1971,can1971,Canada1971,can1971,37.3,21247,21804269
Hong Kong,HKG,hkg,HK,1980,hkg1980,Hong Kong1980,hkg1980,37.3,14510,4915467
India,IND,ind,IN,1952,ind1952,India1952,ind1952,37.3,838,388538620
India,IND,ind,IN,1956,ind1956,India1956,ind1956,37.3,933,416728771
Israel,ISR,isr,IL,2009,isr2009,Israel2009,isr2009,37.3,29493,7267895
Niger,NER,ner,NE,2008,ner2008,Niger2008,ner2008,37.3,815,15250913
United Kingdom,GBR,gbr,GB,1999,gbr1999,United Kingdom1999,gbr1999,37.3,32141,58715860
Iran,IRN,irn,IR,2013,irn2013,Iran2013,irn2013,37.36,16587,76481960
Georgia,GEO,geo,GE,2005,geo2005,Georgia2005,geo2005,37.38,4862,4210158
Kyrgyzstan,KGZ,kgz,KG,2006,kgz2006,Kyrgyzstan2006,kgz2006,37.38,2461,5126730
Bulgaria,BGR,bgr,BG,1994,bgr1994,Bulgaria1994,bgr1994,37.4,8145,8474669
Cambodia,KHM,khm,KH,1999,khm1999,Cambodia1999,khm1999,37.4,1279,11883636
France,FRA,fra,FR,1984,fra1984,France1984,fra1984,37.4,25305,54965168
Romania,ROU,rou,RO,2015,rou2015,Romania2015,rou2015,37.4,20552,19925182
United Kingdom,GBR,gbr,GB,2004,gbr2004,United Kingdom2004,gbr2004,37.4,36355,59872760
United States,USA,usa,US,1961,usa1961,United States1961,usa1961,37.4,18175,189569840
Bhutan,BTN,btn,BT,2017,btn2017,Bhutan2017,btn2017,37.44,9247,745563
Russia,RUS,rus,RU,1999,rus1999,Russia1999,rus1999,37.44,12866,146915920
Jamaica,JAM,jam,JM,2012,jam2012,Jamaica2012,jam2012,37.48,8020,2840992
Jamaica,JAM,jam,JM,2017,jam2017,Jamaica2017,jam2017,37.48,8154,2920848
India,IND,ind,IN,1953,ind1953,India1953,ind1953,37.5,874,395160091
Latvia,LVA,lva,LV,2008,lva2008,Latvia2008,lva2008,37.5,21444,2171248
Latvia,LVA,lva,LV,2009,lva2009,Latvia2009,lva2009,37.5,18582,2144784
Tonga,TON,ton,TO,2009,ton2009,Tonga2009,ton2009,37.5,4823,103897
United States,USA,usa,US,1986,usa1986,United States1986,usa1986,37.5,33851,242763136
Venezuela,VEN,ven,VE,1993,ven1993,Venezuela1993,ven1993,37.5,15753,21263443
Jamaica,JAM,jam,JM,1992,jam1992,Jamaica1992,jam1992,37.52,7660,2465362
Georgia,GEO,geo,GE,2014,geo2014,Georgia2014,geo2014,37.55,8081,4035310
Tonga,TON,ton,TO,2015,ton2015,Tonga2015,ton2015,37.59,5477,100780
Barbados,BRB,brb,BB,1971,brb1971,Barbados1971,brb1971,37.6,8411,240035
Benin,BEN,ben,BJ,1959,ben1959,Benin1959,ben1959,37.6,1191,2400127
India,IND,ind,IN,1954,ind1954,India1954,ind1954,37.6,894,402077026
Ireland,IRL,irl,IE,1973,irl1973,Ireland1973,irl1973,37.6,13887,3079295
Jordan,JOR,jor,JO,2011,jor2011,Jordan2011,jor2011,37.6,9125,7662858
Lithuania,LTU,ltu,LT,2017,ltu2017,Lithuania2017,ltu2017,37.6,29427,2845419
Thailand,THA,tha,TH,2011,tha2011,Thailand2011,tha2011,37.6,13537,67518384
Vanuatu,VUT,vut,VU,2010,vut2010,Vanuatu2010,vut2010,37.63,2949,236216
Tonga,TON,ton,TO,2001,ton2001,Tonga2001,ton2001,37.69,4748,98482
Bulgaria,BGR,bgr,BG,2016,bgr2016,Bulgaria2016,bgr2016,37.7,17733,7151948
Greece,GRC,grc,GR,1988,grc1988,Greece1988,grc1988,37.7,18822,10115853
Moldova,MDA,mda,MD,2005,mda2005,Moldova2005,mda2005,37.7,3462,4157699
Portugal,PRT,prt,PT,2006,prt2006,Portugal2006,prt2006,37.7,26905,10542837
Russia,RUS,rus,RU,2011,rus2011,Russia2011,rus2011,37.7,24184,143703024
Uganda,UGA,uga,UG,1989,uga1989,Uganda1989,uga1989,37.7,905,16846090
West Bank and Gaza,PSE,pse,PS,2006,pse2006,West Bank and Gaza2006,pse2006,37.7,3129,3662421
West Bank and Gaza,PSE,pse,PS,2009,pse2009,West Bank and Gaza2009,pse2009,37.7,3557,3957684
Mauritania,MRT,mrt,MR,1996,mrt1996,Mauritania1996,mrt1996,37.75,2970,2372900
Tanzania,TZA,tza,TZ,2012,tza2012,Tanzania2012,tza2012,37.78,2294,47053032
Portugal,PRT,prt,PT,2004,prt2004,Portugal2004,prt2004,37.8,26473,10470926
Senegal,SEN,sen,SN,2011,sen2011,Senegal2011,sen2011,37.8,2684,13300910
Serbia,SRB,srb,RS,2017,srb2017,Serbia2017,srb2017,37.8,12157,8829623
Singapore,SGP,sgp,SG,1993,sgp1993,Singapore1993,sgp1993,37.8,41035,3287588
Venezuela,VEN,ven,VE,2014,ven2014,Venezuela2014,ven2014,37.8,17133,30042972
Jamaica,JAM,jam,JM,2000,jam2000,Jamaica2000,jam2000,37.89,7934,2656864
Latvia,LVA,lva,LV,2003,lva2003,Latvia2003,lva2003,37.9,14187,2305775
Lithuania,LTU,ltu,LT,2015,ltu2015,Lithuania2015,ltu2015,37.9,26793,2931872
Mauritius,MUS,mus,MU,1991,mus1991,Mauritius1991,mus1991,37.9,7845,1068439
Moldova,MDA,mda,MD,1994,mda1994,Moldova1994,mda1994,37.9,2697,4357283
United States,USA,usa,US,1950,usa1950,United States1950,usa1950,37.9,15241,158804384
Jamaica,JAM,jam,JM,2003,jam2003,Jamaica2003,jam2003,37.91,8327,2712511
Georgia,GEO,geo,GE,2017,geo2017,Georgia2017,geo2017,37.94,9023,4008723
Jamaica,JAM,jam,JM,1999,jam1999,Jamaica1999,jam1999,37.94,7930,2634882
Cote d'Ivoire,CIV,civ,CI,1987,civ1987,Cote d'Ivoire1987,civ1987,37.97,3874,10698188
Cuba,CUB,cub,CU,2000,cub2000,Cuba2000,cub2000,38,4882,11150736
Denmark,DNK,dnk,DK,1961,dnk1961,Denmark1961,dnk1961,38,16732,4614027
Denmark,DNK,dnk,DK,1993,dnk1993,Denmark1993,dnk1993,38,34595,5190742
Greece,GRC,grc,GR,1957,grc1957,Greece1957,grc1957,38,5500,8126805
Indonesia,IDN,idn,ID,2010,idn2010,Indonesia2010,idn2010,38,8433,242524123
Italy,ITA,ita,IT,1970,ita1970,Italy1970,ita1970,38,17942,53578683
Italy,ITA,ita,IT,1972,ita1972,Italy1972,ita1972,38,18573,54321016
Jordan,JOR,jor,JO,1973,jor1973,Jordan1973,jor1973,38,4915,1945626
Mauritania,MRT,mrt,MR,2008,mrt2008,Mauritania2008,mrt2008,38,3389,3407541
Sweden,SWE,swe,SE,1954,swe1954,Sweden1954,swe1954,38,12505,7220064
United States,USA,usa,US,1982,usa1982,United States1982,usa1982,38,29211,233821840
Venezuela,VEN,ven,VE,2008,ven2008,Venezuela2008,ven2008,38,17897,28141701
El Salvador,SLV,slv,SV,2017,slv2017,El Salvador2017,slv2017,38.01,7247,6388124
Gabon,GAB,gab,GA,2017,gab2017,Gabon2017,gab2017,38.02,16145,2064812
Myanmar,MMR,mmr,MM,2015,mmr2015,Myanmar2015,mmr2015,38.07,5030,52680724
Bhutan,BTN,btn,BT,2007,btn2007,Bhutan2007,btn2007,38.09,5627,664873
Armenia,ARM,arm,AM,1995,arm1995,Armenia1995,arm1995,38.1,2173,3217342
Australia,AUS,aus,AU,1978,aus1978,Australia1978,aus1978,38.1,25016,14309298
Australia,AUS,aus,AU,1999,aus1999,Australia1999,aus1999,38.1,34575,18864112
China,CHN,chn,CN,1988,chn1988,China1988,chn1988,38.1,2429,1137724288
Greece,GRC,grc,GR,1958,grc1958,Greece1958,grc1958,38.1,5700,8179268
Israel,ISR,isr,IL,1997,isr1997,Israel1997,isr1997,38.1,26267,5566551
Jamaica,JAM,jam,JM,2005,jam2005,Jamaica2005,jam2005,38.1,8413,2744673
Japan,JPN,jpn,JP,1965,jpn1965,Japan1965,jpn1965,38.1,9338,98447002
Pakistan,PAK,pak,PK,1964,pak1964,Pakistan1964,pak1964,38.1,1483,49551904
Portugal,PRT,prt,PT,2005,prt2005,Portugal2005,prt2005,38.1,26580,10508494
Suriname,SUR,sur,SR,2017,sur2017,Suriname2017,sur2017,38.1,13636,570501
Venezuela,VEN,ven,VE,2009,ven2009,Venezuela2009,ven2009,38.1,17392,28031010
West Bank and Gaza,PSE,pse,PS,2005,pse2005,West Bank and Gaza2005,pse2005,38.1,3332,3577956
Jamaica,JAM,jam,JM,2010,jam2010,Jamaica2010,jam2010,38.13,7999,2817210
Russia,RUS,rus,RU,1998,rus1998,Russia1998,rus1998,38.14,12054,147381001
Jamaica,JAM,jam,JM,1994,jam1994,Jamaica1994,jam1994,38.16,8336,2513049
United States,USA,usa,US,1983,usa1983,United States1983,usa1983,38.2,30159,236030240
United States,USA,usa,US,1991,usa1991,United States1991,usa1991,38.2,36062,254539376
Jamaica,JAM,jam,JM,2004,jam2004,Jamaica2004,jam2004,38.26,8387,2728777
Romania,ROU,rou,RO,2007,rou2007,Romania2007,rou2007,38.3,16943,21034196
Russia,RUS,rus,RU,2004,rus2004,Russia2004,rus2004,38.3,18266,144080656
Serbia,SRB,srb,RS,2014,srb2014,Serbia2014,srb2014,38.3,11239,8898284
Singapore,SGP,sgp,SG,1983,sgp1983,Singapore1983,sgp1983,38.3,19818,2580261
United Arab Emirates,ARE,are,AE,2008,are2008,United Arab Emirates2008,are2008,38.3,69351,7089486
United States,USA,usa,US,1984,usa1984,United States1984,usa1984,38.3,32076,238256848
Bulgaria,BGR,bgr,BG,1995,bgr1995,Bulgaria1995,bgr1995,38.4,8473,8379180
Germany,DEU,deu,DE,1955,deu1955,Germany1955,deu1955,38.4,11710,71537537
Israel,ISR,isr,IL,1969,isr1969,Israel1969,isr1969,38.4,11491,2775162
Jordan,JOR,jor,JO,1992,jor1992,Jordan1992,jor1992,38.4,6824,3968198
Venezuela,VEN,ven,VE,2012,ven2012,Venezuela2012,ven2012,38.4,17999,29360826
West Bank and Gaza,PSE,pse,PS,2011,pse2011,West Bank and Gaza2011,pse2011,38.4,4123,4149654
Jamaica,JAM,jam,JM,2001,jam2001,Jamaica2001,jam2001,38.43,7980,2677011
Mauritius,MUS,mus,MU,2012,mus2012,Mauritius2012,mus2012,38.47,17126,1253489
Cambodia,KHM,khm,KH,1994,khm1994,Cambodia1994,khm1994,38.5,1032,10315376
Thailand,THA,tha,TH,2009,tha2009,Thailand2009,tha2009,38.5,12608,66866836
Tunisia,TUN,tun,TN,2011,tun2011,Tunisia2011,tun2011,38.5,10139,10741872
Benin,BEN,ben,BJ,2003,ben2003,Benin2003,ben2003,38.58,1735,7520556
Germany,DEU,deu,DE,1968,deu1968,Germany1968,deu1968,38.6,19927,77841435
Indonesia,IDN,idn,ID,1978,idn1978,Indonesia1978,idn1978,38.6,3004,140665856
Madagascar,MDG,mdg,MG,1999,mdg1999,Madagascar1999,mdg1999,38.61,1422,15282524
Burundi,BDI,bdi,BI,2014,bdi2014,Burundi2014,bdi2014,38.62,768,9844301
Bangladesh,BGD,bgd,BD,1996,bgd1996,Bangladesh1996,bgd1996,38.7,1503,118706871
China,CHN,chn,CN,1999,chn1999,China1999,chn1999,38.7,3351,1281514880
Mauritius,MUS,mus,MU,1996,mus1996,Mauritius1996,mus1996,38.7,9421,1141948
Pakistan,PAK,pak,PK,1963,pak1963,Pakistan1963,pak1963,38.7,1415,48309315
Puerto Rico,PRI,pri,PR,1977,pri1977,Puerto Rico1977,pri1977,38.7,16424,3036746
Sudan,SDN,sdn,SD,1969,sdn1969,Sudan1969,sdn1969,38.7,2235,9954410
Sweden,SWE,swe,SE,1970,swe1970,Sweden1970,swe1970,38.7,21483,8054916
Uruguay,URY,ury,UY,1987,ury1987,Uruguay1987,ury1987,38.7,10127,3049966
Samoa,WSM,wsm,WS,2014,wsm2014,Samoa2014,wsm2014,38.73,5524,192220
Portugal,PRT,prt,PT,2003,prt2003,Portugal2003,prt2003,38.74,26105,10429615
Iran,IRN,irn,IR,2014,irn2014,Iran2014,irn2014,38.78,17131,77465768
Mauritius,MUS,mus,MU,2007,mus2007,Mauritius2007,mus2007,38.8,14212,1233911
New Zealand,NZL,nzl,NZ,1968,nzl1968,New Zealand1968,nzl1968,38.8,17365,2736827
North Macedonia,MKD,mkd,MK,2012,mkd2012,North Macedonia2012,mkd2012,38.8,11548,2074275
Sri Lanka,LKA,lka,LK,1987,lka1987,Sri Lanka1987,lka1987,38.8,3272,16647945
Venezuela,VEN,ven,VE,2013,ven2013,Venezuela2013,ven2013,38.8,17984,29781046
Bhutan,BTN,btn,BT,2012,btn2012,Bhutan2012,btn2012,38.81,7548,701582
Latvia,LVA,lva,LV,2006,lva2006,Latvia2006,lva2006,38.9,19727,2225063
United States,USA,usa,US,1985,usa1985,United States1985,usa1985,38.9,33024,240499824
Mali,MLI,mli,ML,2006,mli2006,Mali2006,mli2006,38.93,1786,13203378
Cote d'Ivoire,CIV,civ,CI,1998,civ1998,Cote d'Ivoire1998,civ1998,38.96,3170,15589407
Bangladesh,BGD,bgd,BD,1981,bgd1981,Bangladesh1981,bgd1981,39,1143,83721268
China,CHN,chn,CN,2000,chn2000,China2000,chn2000,39,3631,1283198970
Denmark,DNK,dnk,DK,1963,dnk1963,Denmark1963,dnk1963,39,17486,4686279
Denmark,DNK,dnk,DK,1991,dnk1991,Denmark1991,dnk1991,39,34164,5154908
Estonia,EST,est,EE,1994,est1994,Estonia1994,est1994,39,9175,1457093
Indonesia,IDN,idn,ID,2011,idn2011,Indonesia2011,idn2011,39,8838,245707511
Italy,ITA,ita,IT,1975,ita1975,Italy1975,ita1975,39,19831,55330694
Lithuania,LTU,ltu,LT,2002,ltu2002,Lithuania2002,ltu2002,39,14084,3444754
Malawi,MWI,mwi,MW,2006,mwi2006,Malawi2006,mwi2006,39,854,13429262
Moldova,MDA,mda,MD,1995,mda1995,Moldova1995,mda1995,39,2671,4339082
Qatar,QAT,qat,QA,2007,qat2007,Qatar2007,qat2007,39,118832,1189633
Saint Kitts and Nevis,KNA,kna,KN,2000,kna2000,Saint Kitts and Nevis2000,kna2000,39,21985,44083
Sierra Leone,SLE,sle,SL,2004,sle2004,Sierra Leone2004,sle2004,39,1058,5433995
Venezuela,VEN,ven,VE,2007,ven2007,Venezuela2007,ven2007,39,17276,27691965
Mauritania,MRT,mrt,MR,2000,mrt2000,Mauritania2000,mrt2000,39.03,2834,2630217
Uganda,UGA,uga,UG,1997,uga1997,Uganda1997,uga1997,39.04,997,21655392
Barbados,BRB,brb,BB,1962,brb1962,Barbados1962,brb1962,39.1,4739,232586
Indonesia,IDN,idn,ID,2017,idn2017,Indonesia2017,idn2017,39.1,11189,263991379
Israel,ISR,isr,IL,2001,isr2001,Israel2001,isr2001,39.1,27815,6060679
Israel,ISR,isr,IL,2016,isr2016,Israel2016,isr2016,39.1,34508,8108984
Latvia,LVA,lva,LV,2004,lva2004,Latvia2004,lva2004,39.1,15551,2278855
Madagascar,MDG,mdg,MG,1962,mdg1962,Madagascar1962,mdg1962,39.1,2282,5352503
Moldova,MDA,mda,MD,2001,mda2001,Moldova2001,mda2001,39.1,2592,4185505
Nigeria,NGA,nga,NG,1986,nga1986,Nigeria1986,nga1986,39.1,2630,83613300
Ukraine,UKR,ukr,UA,1998,ukr1998,Ukraine1998,ukr1998,39.1,4487,49748581
Uruguay,URY,ury,UY,2018,ury2018,Uruguay2018,ury2018,39.1,20916,3449290
Tuvalu,TUV,tuv,TV,2010,tuv2010,Tuvalu2010,tuv2010,39.14,2989,10521
Moldova,MDA,mda,MD,2000,mda2000,Moldova2000,mda2000,39.2,2434,4201089
Uruguay,URY,ury,UY,1986,ury1986,Uruguay1986,ury1986,39.2,9461,3031038
West Bank and Gaza,PSE,pse,PS,2010,pse2010,West Bank and Gaza2010,pse2010,39.2,3752,4055632
Senegal,SEN,sen,SN,2006,sen2006,Senegal2006,sen2006,39.22,2678,11382272
Thailand,THA,tha,TH,2012,tha2012,Thailand2012,tha2012,39.26,14450,67835968
Argentina,ARG,arg,AR,1980,arg1980,Argentina1980,arg1980,39.3,14414,28105888
Australia,AUS,aus,AU,1979,aus1979,Australia1979,aus1979,39.3,26016,14473242
Denmark,DNK,dnk,DK,1955,dnk1955,Denmark1955,dnk1955,39.3,13288,4440778
Japan,JPN,jpn,JP,1968,jpn1968,Japan1968,jpn1968,39.3,12563,102120482
New Zealand,NZL,nzl,NZ,1967,nzl1967,New Zealand1967,nzl1967,39.3,17590,2702676
Serbia,SRB,srb,RS,2004,srb2004,Serbia2004,srb2004,39.3,8252,9258343
Serbia,SRB,srb,RS,2005,srb2005,Serbia2005,srb2005,39.3,8750,9214986
United States,USA,usa,US,1987,usa1987,United States1987,usa1987,39.3,34730,245052784
Guinea,GIN,gin,GN,2007,gin2007,Guinea2007,gin2007,39.36,1653,9518159
North Macedonia,MKD,mkd,MK,2011,mkd2011,North Macedonia2011,mkd2011,39.37,11611,2072484
Cote d'Ivoire,CIV,civ,CI,1993,civ1993,Cote d'Ivoire1993,civ1993,39.39,2940,13271638
Indonesia,IDN,idn,ID,2016,idn2016,Indonesia2016,idn2016,39.4,10766,261115456
Thailand,THA,tha,TH,2010,tha2010,Thailand2010,tha2010,39.4,13489,67195032
Venezuela,VEN,ven,VE,1979,ven1979,Venezuela1979,ven1979,39.4,19330,14931739
Morocco,MAR,mar,MA,1999,Mar-99,Morocco1999,mar1999,39.46,#N/A,28455504
Iran,IRN,irn,IR,2015,irn2015,Iran2015,irn2015,39.47,16683,78492208
Madagascar,MDG,mdg,MG,1997,mdg1997,Madagascar1997,mdg1997,39.47,1393,14347860
Uruguay,URY,ury,UY,2017,ury2017,Uruguay2017,ury2017,39.49,20658,3436645
Kyrgyzstan,KGZ,kgz,KG,1995,kgz1995,Kyrgyzstan1995,kgz1995,39.5,1694,4566087
Romania,ROU,rou,RO,2005,rou2005,Romania2005,rou2005,39.5,14355,21431018
Tanzania,TZA,tza,TZ,1993,tza1993,Tanzania1993,tza1993,39.5,1398,28149328
United States,USA,usa,US,1988,usa1988,United States1988,usa1988,39.5,35865,247372272
Yemen,YEM,yem,YE,1992,yem1992,Yemen1992,yem1992,39.5,3462,13325583
Morocco,MAR,mar,MA,2014,14-Mar,Morocco2014,mar2014,39.55,#N/A,34192360
Argentina,ARG,arg,AR,2018,arg2018,Argentina2018,arg2018,39.6,18337,44361148
Bulgaria,BGR,bgr,BG,2018,bgr2018,Bulgaria2018,bgr2018,39.6,19246,7051610
Germany,DEU,deu,DE,1950,deu1950,Germany1950,deu1950,39.6,7840,69966243
India,IND,ind,IN,1955,ind1955,India1955,ind1955,39.6,899,409269055
United States,USA,usa,US,1990,usa1990,United States1990,usa1990,39.6,36448,252120320
Uruguay,URY,ury,UY,2016,ury2016,Uruguay2016,ury2016,39.6,20210,3424139
Jamaica,JAM,jam,JM,2002,jam2002,Jamaica2002,jam2002,39.61,8084,2695446
Jamaica,JAM,jam,JM,1991,jam1991,Jamaica1991,jam1991,39.69,7580,2443689
Uzbekistan,UZB,uzb,UZ,2005,uzb2005,Uzbekistan2005,uzb2005,39.7,3039,26512184
Burkina Faso,BFA,bfa,BF,2009,bfa2009,Burkina Faso2009,bfa2009,39.76,1392,15141098
Thailand,THA,tha,TH,2007,tha2007,Thailand2007,tha2007,39.76,12610,66182064
China,CHN,chn,CN,1997,chn1997,China1997,chn1997,39.78,2938,1259066974
Argentina,ARG,arg,AR,1985,arg1985,Argentina1985,arg1985,39.8,12006,30388783
Barbados,BRB,brb,BB,1958,brb1958,Barbados1958,brb1958,39.8,3884,229830
Estonia,EST,est,EE,1995,est1995,Estonia1995,est1995,39.8,11390,1433024
Hong Kong,HKG,hkg,HK,1973,hkg1973,Hong Kong1973,hkg1973,39.8,9951,4062042
Mauritius,MUS,mus,MU,1986,mus1986,Mauritius1986,mus1986,39.8,6208,1023279
Uruguay,URY,ury,UY,1982,ury1982,Uruguay1982,ury1982,39.8,9414,2954282
Chad,TCD,tcd,TD,2003,tcd2003,Chad2003,tcd2003,39.82,1228,9373913
